volume,global_chapter,parva_chapter,paragraphs
9,1704,23,23
9,1705,24,8
9,1706,25,1
9,1707,26,4
9,1708,27,8
9,1709,28,7
9,1710,29,1
9,1711,30,5
9,1712,31,6
9,1713,32,2
9,1714,33,1
9,1715,34,4
9,1716,35,1
9,1717,36,5
9,1718,37,3
9,1719,38,4
9,1720,39,1
9,1721,40,3
9,1722,41,3
9,1723,42,2
9,1724,43,4
9,1725,44,5
9,1726,45,3
9,1727,46,1
9,1728,47,6
9,1729,48,3
9,1730,49,12
9,1731,50,3
9,1732,51,18
9,1733,52,5
9,1734,53,4
9,1735,54,3
9,1736,55,3
9,1737,56,4
10,1738,57,3
10,1739,58,2
10,1740,59,1
10,1741,60,2
10,1742,61,3
10,1743,62,4
10,1744,63,3
10,1745,64,1
10,1746,65,7
10,1747,66,2
10,1748,67,4
10,1749,68,4
10,1750,69,2
10,1751,70,2
10,1752,71,3
10,1753,72,2
10,1754,73,2
10,1755,74,2
10,1756,75,4
10,1757,76,9
10,1758,77,3
10,1759,78,1
10,1760,79,2
10,1761,80,3
10,1762,81,10
10,1763,82,3
10,1764,83,2
10,1765,84,11
10,1766,85,5
10,1767,86,3
10,1768,87,3
10,1769,88,1
10,1770,89,1
10,1771,90,3
10,1772,91,3
10,1773,92,1
10,1774,93,7
10,1775,94,4
10,1776,95,3
10,1777,96,4
10,1778,97,2
10,1779,98,1
10,1780,99,1
10,1781,100,3
10,1782,101,5
10,1783,102,5
10,1784,103,3
10,1785,104,5
10,1786,105,37
10,1787,106,4
10,1788,107,8
10,1789,108,1
10,1790,109,5
10,1791,110,3
10,1792,111,2
10,1793,112,13
10,1794,113,2
10,1795,114,2
10,1796,115,2
10,1797,116,3
10,1798,117,21
10,1803,122,3
10,1804,123,1
10,1805,124,2
10,1806,125,2
10,1807,126,6
10,1808,127,4
10,1809,128,12
10,1810,129,3
10,1811,130,6
10,1812,131,2
10,1813,132,8
10,1814,133,8
10,1815,134,3
10,1816,135,5
10,1817,136,1
10,1818,137,2
10,1819,138,2
10,1820,139,2
10,1821,140,2
10,1822,141,1
10,1823,142,5
10,1824,143,3
10,1825,144,1
10,1826,145,5
10,1827,146,2
10,1828,147,7
10,1829,148,3
10,1830,149,2
10,1831,150,1
10,1832,151,2
10,1833,152,2
10,1834,153,2
10,1835,154,5
10,1836,1,1
10,1837,2,1
10,1838,3,3
10,1839,4,1
10,1840,5,2
10,1841,6,3
10,1842,7,9
10,1843,8,2
10,1844,9,23
10,1845,10,18
10,1846,11,2
10,1847,12,2
10,1848,13,1
10,1849,14,1
10,1850,15,3
10,1851,16,4
10,1852,17,3
10,1853,18,1
10,1854,19,3
10,1855,20,1
10,1856,21,5
10,1857,22,5
10,1858,23,6
10,1859,24,3
10,1860,25,1
10,1861,26,1
10,1862,27,3
10,1863,28,5
10,1864,29,4
10,1865,30,17
10,1866,31,1
10,1867,32,3
10,1868,33,1
10,1869,34,7
10,1870,35,4
10,1871,36,1
10,1872,37,2
10,1873,38,1
10,1874,39,2
10,1875,40,2
10,1876,41,1
10,1877,42,1
10,1878,43,2
10,1879,44,1
10,1880,45,1
10,1881,46,2
10,1882,47,1
10,1883,48,4
10,1884,49,2
10,1885,50,6
10,1886,51,3
10,1887,52,3
10,1888,53,1
10,1889,54,5
10,1890,55,7
10,1891,56,2
10,1892,57,11
10,1893,58,2
10,1894,59,4
10,1895,60,2
10,1896,61,2
10,1897,62,3
10,1898,63,2
10,1899,64,2
10,1900,65,2
10,1901,66,1
10,1902,67,1
10,1903,68,1
10,1904,69,1
10,1905,70,2
10,1906,71,4
10,1907,72,2
10,1908,73,1
10,1909,74,1
10,1910,75,1
10,1911,76,1
10,1912,77,4
10,1913,78,2
10,1914,79,1
10,1915,80,1
10,1916,81,1
10,1917,82,2
10,1918,83,2
10,1919,84,1
10,1920,85,1
10,1921,86,1
10,1922,87,1
10,1923,88,1
10,1924,89,3
10,1925,90,2
10,1926,91,2
10,1927,92,1
10,1928,93,14
10,1929,94,3
10,1930,95,4
10,1931,96,4
10,1932,1,2
10,1933,2,1
10,1934,3,1
10,1935,4,1
10,1936,5,2
10,1937,6,8
10,1939,8,2
10,1940,9,1
10,1941,10,1
10,1942,11,1
10,1943,12,1
10,1944,13,2
10,1945,14,2
10,1946,15,2
10,1947,16,2
10,1948,17,1
10,1949,18,2
10,1950,19,2
10,1951,20,1
10,1952,21,2
10,1953,22,2
10,1954,23,1
10,1955,24,3
10,1956,25,1
10,1957,26,1
10,1958,27,1
10,1959,28,1
10,1960,29,2
10,1961,30,1
10,1962,31,1
10,1963,32,1
10,1964,33,3
10,1965,34,2
10,1966,35,2
10,1967,36,3
10,1968,37,1
10,1969,38,2
10,1970,39,2
10,1971,40,1
10,1972,41,2
10,1973,42,1
10,1974,43,5
10,1975,44,6
10,1977,45,3
10,1977,46,2
10,1978,47,5
10,1979,1,1
10,1980,2,5
10,1981,3,1
10,1982,4,3
10,1983,5,3
10,1984,6,1
10,1985,7,1
10,1986,8,5
10,1987,9,6
10,1988,1,5
10,1989,2,1
10,1990,3,13
10,1991,1,2
10,1992,2,5
10,1993,3,3
10,1994,4,1
10,1995,5,3
