volume,chapter,pdf_paragraphs,text_paragraphs,diff_pdf_minus_text
7,1194(44),14,9,5
7,1195(45),25,5,20
7,1196(46),25,4,21
7,1197(47),5,1,4
7,1198(48),12,1,11
7,1199(49),39,13,26
7,1200(50),22,5,17
7,1201(51),28,3,25
7,1202(52),10,3,7
7,1203(53),7,2,5
7,1204(54),13,2,11
7,1205(55),15,4,11
7,1206(56),9,4,5
7,1207(57),24,6,18
7,1208(58),7,2,5
7,1209(59),11,4,7
7,1210(60),20,7,13
7,1211(61),10,1,9
7,1212(62),32,6,26
7,1213(63),36,6,30
7,1214(64),13,3,10
7,1215(65),17,4,13
7,1216(66),22,7,15
7,1217(67),14,6,8
7,1218(68),26,8,18
7,1219(69),13,6,7
7,1220(1),14,5,9
7,1221(2),17,2,15
7,1222(3),13,4,9
7,1223(4),13,2,11
7,1224(5),20,3,17
7,1225(6),10,3,7
7,1226(7),20,5,15
7,1227(8),12,3,9
7,1228(9),12,5,7
7,1229(10),16,5,11
7,1230(11),13,5,8
7,1231(12),8,2,6
7,1232(13),7,3,4
7,1233(14),6,5,1
7,1234(15),14,6,8
7,1235(16),26,9,17
7,1236(17),8,3,5
7,1237(18),10,4,6
7,1238(19),6,1,5
7,1239(20),9,1,8
7,1240(21),9,3,6
7,1241(22),13,6,7
7,1242(23),15,3,12
7,1243(24),13,5,8
7,1244(25),5,2,3
7,1245(26),15,4,11
7,1246(27),13,5,8
7,1247(28),24,8,16
7,1248(29),16,7,9
7,1249(30),25,7,18
7,1250(31),18,9,9
7,1251(32),16,3,13
7,1252(33),11,3,8
7,1253(34),28,9,19
7,1254(35),16,5,11
7,1255(36),23,5,18
7,1256(37),22,10,12
7,1257(38),15,5,10
7,1258(39),10,3,7
7,1259(40),12,3,9
7,1260(41),18,3,15
7,1261(42),20,5,15
7,1262(43),25,5,20
7,1263(44),24,7,17
7,1264(45),27,8,19
7,1265(46),15,4,11
7,1266(47),18,4,14
7,1267(48),11,4,7
7,1268(49),24,4,20
7,1269(50),17,5,12
7,1270(51),3,3,0
7,1271(52),8,4,4
7,1272(53),13,5,8
7,1273(54),20,4,16
7,1274(55),15,4,11
7,1275(56),16,5,11
7,1276(57),12,6,6
7,1277(58),9,2,7
7,1278(59),21,9,12
7,1279(60),22,7,15
7,1280(61),13,5,8
7,1281(62),16,6,10
7,1282(63),14,4,10
7,1283(64),68,4,64
8,1,98,0,98
8,1284(1),11,6,5
8,1285(2),2,1,1
8,1286(3),4,1,3
8,1287(4),7,2,5
8,1288(5),5,3,2
8,1289(6),7,3,4
8,1290(7),11,6,5
8,1291(8),19,11,8
8,1292(9),11,7,4
8,1293(10),6,3,3
8,1294(11),6,3,3
8,1295(12),6,1,5
8,1296(13),5,2,3
8,1297(14),4,2,2
8,1298(15),10,6,4
8,1299(16),10,7,3
8,1300(17),5,2,3
8,1301(18),10,7,3
8,1302(1),9,5,4
8,1303(2),3,2,1
8,1304(3),4,2,2
8,1305(4),6,3,3
8,1306(5),4,2,2
8,1307(6),4,2,2
8,1308(7),3,2,1
8,1309(8),10,3,7
8,1310(9),5,4,1
8,1311(10),5,2,3
8,1312(11),5,2,3
8,1313(12),3,2,1
8,1314(13),3,2,1
8,1315(14),9,5,4
8,1316(15),4,2,2
8,1317(16),8,3,5
8,1318(17),2,1,1
8,1319(18),3,1,2
8,1320(19),2,1,1
8,1321(20),6,1,5
8,1322(21),2,1,1
8,1323(22),9,4,5
8,1324(23),11,4,7
8,1325(24),7,2,5
8,1326(25),16,12,4
8,1327(26),9,4,5
8,1328(27),11,7,4
8,1329(1),6,3,3
8,1330(2),6,4,2
8,1331(3),8,4,4
8,1332(4),4,2,2
8,1333(5),6,2,4
8,1334(6),2,1,1
8,1335(7),6,2,4
8,1336(8),7,1,6
8,1337(9),7,1,6
8,1338(10),2,1,1
8,1339(11),13,8,5
8,1340(12),7,1,6
8,1341(13),5,1,4
8,1342(14),7,1,6
8,1343(15),9,3,6
8,1344(16),4,1,3
8,1345(17),5,1,4
8,1346(18),5,3,2
8,1347(19),6,1,5
8,1348(20),4,1,3
8,1349(21),3,1,2
8,1350(22),3,1,2
8,1351(23),4,1,3
8,1352(24),5,4,1
8,1353(25),6,2,4
8,1354(26),6,3,3
8,1355(27),12,5,7
8,1356(28),9,6,3
8,1357(29),37,21,16
8,1358(30),8,6,2
8,1359(31),6,4,2
8,1360(32),8,3,5
8,1361(33),1,1,0
8,1362(34),7,1,6
8,1363(35),17,11,6
8,1364(36),5,0,5
8,1365(37),8,6,2
8,1366(38),7,4,3
8,1367(39),12,4,8
8,1368(40),6,2,4
8,1369(41),6,3,3
8,1370(42),3,1,2
8,1371(43),10,1,9
8,1372(44),2,1,1
8,1373(45),6,3,3
8,1374(46),5,3,2
8,1375(47),16,7,9
8,1376(48),5,2,3
8,1377(49),12,6,6
8,1378(50),6,2,4
8,1379(51),4,2,2
8,1380(52),6,3,3
8,1381(53),4,3,1
8,1382(54),7,4,3
8,1383(55),5,4,1
8,1384(56),9,4,5
8,1385(57),10,3,7
8,1386(58),4,3,1
8,1387(59),23,9,14
8,1388(60),18,7,11
8,1389(61),10,3,7
8,1390(62),3,2,1
8,1391(63),8,3,5
8,1392(64),8,4,4
8,1393(65),10,7,3
8,1394(66),5,2,3
8,1395(67),6,4,2
8,1396(68),9,4,5
8,1397(69),10,7,3
8,1398(70),5,4,1
8,1399(71),5,3,2
8,1400(72),7,4,3
8,1401(73),8,5,3
8,1402(74),12,11,1
8,1403(75),2,1,1
8,1404(76),9,6,3
8,1405(77),5,2,3
8,1406(78),7,6,1
8,1407(79),12,10,2
8,1408(80),9,4,5
8,1409(81),6,2,4
8,1410(82),11,6,5
8,1411(83),9,6,3
8,1412(84),9,4,5
8,1413(85),5,4,1
8,1414(86),12,4,8
8,1415(87),7,2,5
8,1416(88),13,5,8
8,1417(89),6,3,3
8,1418(90),5,1,4
8,1419(91),7,2,5
8,1420(92),7,4,3
8,1421(93),4,2,2
8,1422(94),4,2,2
8,1423(95),3,2,1
8,1424(96),6,4,2
8,1425(97),8,3,5
8,1426(98),4,2,2
8,1427(99),9,6,3
8,1428(100),3,1,2
8,1429(101),11,6,5
8,1430(102),3,2,1
8,1431(103),6,3,3
8,1432(104),10,5,5
8,1433(105),9,5,4
8,1434(106),6,3,3
8,1435(107),4,3,1
8,1436(108),5,2,3
8,1437(109),9,2,7
8,1438(110),6,2,4
8,1439(111),6,2,4
8,1440(112),11,7,4
8,1441(113),5,4,1
8,1442(114),4,2,2
8,1443(115),4,2,2
8,1444(116),4,2,2
8,1445(117),6,3,3
8,1446(118),6,2,4
8,1447(119),4,1,3
8,1448(120),12,6,6
8,1449(121),13,7,6
8,1450(122),10,6,4
8,1451(123),6,3,3
8,1452(124),12,9,3
8,1453(125),5,3,2
8,1454(126),6,3,3
8,1455(127),3,2,1
8,1456(128),11,3,8
8,1457(129),5,4,1
8,1458(130),6,2,4
8,1459(131),5,1,4
8,1460(132),3,1,2
8,1461(133),3,2,1
8,1462(134),5,1,4
8,1463(135),6,3,3
8,1464(136),20,14,6
8,1465(137),25,15,10
8,1466(138),10,3,7
8,1467(139),10,6,4
8,1468(140),10,4,6
8,1469(141),8,5,3
8,1470(142),9,3,6
8,1471(143),3,1,2
8,1472(144),1,1,0
8,1473(145),2,1,1
8,1474(146),5,2,3
8,1475(147),7,5,2
8,1476(148),8,3,5
8,1477(149),19,15,4
8,1478(150),6,3,3
8,1479(151),5,3,2
8,1480(152),5,2,3
8,1481(153),6,4,2
8,1482(154),8,3,5
8,1483(155),3,1,2
8,1484(156),2,2,0
8,1485(157),5,2,3
8,1486(158),3,2,1
8,1487(159),16,6,10
8,1488(160),13,8,5
8,1489(161),10,6,4
8,1490(162),9,6,3
8,1491(163),5,3,2
8,1492(164),6,4,2
8,1493(165),4,3,1
8,1494(166),5,4,1
8,1495(167),6,4,2
8,1496(168),14,7,7
8,1497(169),13,7,6
8,1498(170),5,2,3
8,1499(171),11,4,7
8,1500(172),7,4,3
8,1501(173),8,3,5
8,1502(174),5,2,3
8,1503(175),9,3,6
8,1504(176),5,4,1
8,1505(177),10,5,5
8,1506(178),3,2,1
8,1507(179),5,1,4
8,1508(180),10,5,5
8,1509(181),7,3,4
8,1510(182),7,2,5
8,1511(183),6,4,2
8,1512(184),10,6,4
8,1513(185),6,4,2
8,1514(186),8,2,6
8,1515(187),5,3,2
8,1516(188),3,1,2
8,1517(189),8,2,6
8,1518(190),8,4,4
8,1519(191),4,2,2
8,1520(192),31,23,8
8,1521(193),10,5,5
8,1522(194),8,4,4
8,1523(195),4,1,3
8,1524(196),3,1,2
8,1525(197),3,1,2
8,1526(198),3,1,2
8,1527(199),125,2,123
9,1528(200),6,5,1
9,1529(201),3,2,1
9,1530(202),3,2,1
9,1531(203),3,2,1
9,1532(204),3,2,1
9,1533(205),4,3,1
9,1534(206),1,1,0
9,1535(207),2,1,1
9,1536(208),5,2,3
9,1537(209),2,1,1
9,1538(210),6,3,3
9,1539(211),6,3,3
9,1540(212),4,2,2
9,1541(213),3,2,1
9,1542(214),5,5,0
9,1543(215),4,2,2
9,1544(216),10,8,2
9,1545(217),3,3,0
9,1546(218),25,24,1
9,1547(219),3,2,1
9,1548(220),7,4,3
9,1549(221),9,6,3
9,1550(222),3,3,0
9,1551(223),3,3,0
9,1552(224),9,7,2
9,1553(225),1,1,0
9,1554(226),3,2,1
9,1555(227),2,1,1
9,1556(228),4,1,3
9,1557(229),2,2,0
9,1558(230),2,1,1
9,1559(231),3,2,1
9,1560(232),3,1,2
9,1561(233),3,3,0
9,1562(234),6,5,1
9,1563(235),2,1,1
9,1564(236),3,2,1
9,1565(237),4,3,1
9,1566(238),2,1,1
9,1567(239),4,3,1
9,1568(240),1,1,0
9,1569(241),1,1,0
9,1570(242),2,1,1
9,1571(243),2,1,1
9,1572(244),2,2,0
9,1573(245),1,1,0
9,1574(246),2,2,0
9,1575(247),3,3,0
9,1576(248),3,2,1
9,1577(249),5,4,1
9,1578(250),4,3,1
9,1579(251),3,3,0
9,1580(252),2,1,1
9,1581(253),4,3,1
9,1582(254),3,1,2
9,1583(255),6,6,0
9,1584(256),3,2,1
9,1585(257),4,4,0
9,1586(258),8,5,3
9,1587(259),7,6,1
9,1588(260),4,4,0
9,1589(261),9,8,1
9,1590(262),7,6,1
9,1591(263),16,14,2
9,1592(264),1,1,0
9,1593(265),3,1,2
9,1594(266),2,1,1
9,1595(267),4,3,1
9,1596(268),2,2,0
9,1597(269),3,2,1
9,1598(270),7,6,1
9,1599(271),10,8,2
9,1600(272),6,4,2
9,1601(273),20,18,2
9,1602(274),9,9,0
9,1603(275),3,3,0
9,1604(276),5,3,2
9,1605(277),4,3,1
9,1606(278),6,6,0
9,1607(279),3,3,0
9,1608(280),1,1,0
9,1609(281),3,2,1
9,1610(282),3,1,2
9,1611(283),2,1,1
9,1612(284),2,2,0
9,1613(285),12,10,2
9,1614(286),3,2,1
9,1615(287),4,3,1
9,1616(288),12,10,2
9,1617(289),6,5,1
9,1618(290),9,6,3
9,1619(291),6,5,1
9,1620(292),3,1,2
9,1621(293),4,3,1
9,1622(294),4,3,1
9,1623(295),3,2,1
9,1624(296),5,4,1
9,1625(297),1,1,0
9,1626(298),3,2,1
9,1627(299),2,1,1
9,1628(300),1,1,0
9,1629(301),2,1,1
9,1630(302),4,4,0
9,1632(304),2,1,1
9,1633(305),2,2,0
9,1634(306),11,7,4
9,1635(307),3,2,1
9,1636(308),12,6,6
9,1637(309),6,3,3
9,1638(310),4,2,2
9,1639(311),1,1,0
9,1640(312),4,3,1
9,1641(313),5,5,0
9,1642(314),7,5,2
9,1643(315),5,4,1
9,1644(316),5,2,3
9,1645(317),7,5,2
9,1647(319),3,2,1
9,1648(320),5,3,2
9,1649(321),4,3,1
9,1650(322),8,5,3
9,1651(323),5,4,1
9,1652(324),5,5,0
9,1653(325),4,2,2
9,1654(326),10,6,4
9,1655(327),9,6,3
9,1656(328),7,5,2
9,1657(329),9,7,2
9,1658(330),6,4,2
9,1659(331),5,3,2
9,1660(332),3,2,1
9,1661(333),4,3,1
9,1662(334),3,3,0
9,1663(335),10,7,3
9,1664(336),8,5,3
9,1665(337),12,7,5
9,1666(338),6,6,0
9,1667(339),3,2,1
9,1668(340),3,3,0
9,1669(341),1,1,0
9,1670(342),3,3,0
9,1671(343),1,1,0
9,1672(344),2,2,0
9,1673(345),5,5,0
9,1674(346),3,3,0
9,1675(347),3,2,1
9,1676(348),4,3,1
9,1677(349),4,4,0
9,1678(350),2,1,1
9,1679(351),2,2,0
9,1680(352),3,3,0
9,1681(353),4,3,1
9,1682(1),31,30,1
9,1683(2),8,5,3
9,1684(3),1,1,0
9,1685(4),7,6,1
9,1686(5),3,2,1
9,1687(6),2,1,1
9,1688(7),3,2,1
9,1689(8),3,2,1
9,1690(9),4,3,1
9,1691(10),13,10,3
9,1692(11),2,1,1
9,1693(12),8,7,1
9,1694(13),2,1,1
9,1695(14),19,12,7
9,1696(15),4,3,1
9,1697(16),6,3,3
9,1698(17),54,5,49
9,1699(18),12,7,5
9,1700(19),3,3,0
9,1701(20),11,8,3
9,1702(21),11,10,1
9,1703(22),3,3,0
9,1704(23),23,23,0
9,1705(24),10,8,2
9,1706(25),2,1,1
9,1707(26),7,4,3
9,1708(27),10,8,2
9,1709(28),8,7,1
9,1710(29),2,1,1
9,1711(30),5,5,0
9,1712(31),7,6,1
9,1713(32),4,2,2
9,1714(33),1,1,0
9,1715(34),5,4,1
9,1716(35),2,1,1
9,1717(36),5,5,0
9,1718(37),3,3,0
9,1719(38),4,4,0
9,1720(39),2,1,1
9,1721(40),4,3,1
9,1722(41),4,3,1
9,1723(42),3,2,1
9,1724(43),5,4,1
9,1725(44),8,5,3
9,1726(45),4,3,1
9,1727(46),1,1,0
9,1728(47),7,6,1
9,1729(48),5,3,2
9,1730(49),12,12,0
9,1731(50),5,3,2
9,1732(51),19,18,1
9,1733(52),6,5,1
9,1734(53),6,4,2
9,1735(54),4,3,1
9,1736(55),4,3,1
9,1737(56),434,4,430
10,1738(57),4,3,1
10,1739(58),3,2,1
10,1740(59),2,1,1
10,1741(60),3,2,1
10,1742(61),5,3,2
10,1743(62),4,4,0
10,1744(63),4,3,1
10,1745(64),1,1,0
10,1746(65),7,7,0
10,1747(66),3,2,1
10,1748(67),5,4,1
10,1749(68),6,4,2
10,1750(69),3,2,1
10,1751(70),4,2,2
10,1752(71),3,3,0
10,1753(72),4,2,2
10,1754(73),2,2,0
10,1755(74),3,2,1
10,1756(75),5,4,1
10,1757(76),9,9,0
10,1758(77),4,3,1
10,1759(78),2,1,1
10,1760(79),2,2,0
10,1761(80),4,3,1
10,1762(81),10,10,0
10,1763(82),5,3,2
10,1764(83),3,2,1
10,1765(84),13,11,2
10,1766(85),7,5,2
10,1767(86),4,3,1
10,1768(87),4,3,1
10,1769(88),1,1,0
10,1770(89),2,1,1
10,1771(90),6,3,3
10,1772(91),4,3,1
10,1773(92),2,1,1
10,1774(93),7,7,0
10,1775(94),6,4,2
10,1776(95),5,3,2
10,1777(96),6,4,2
10,1778(97),3,2,1
10,1779(98),2,1,1
10,1780(99),2,1,1
10,1781(100),3,3,0
10,1782(101),6,5,1
10,1783(102),6,5,1
10,1784(103),5,3,2
10,1785(104),6,5,1
10,1786(105),39,37,2
10,1787(106),5,4,1
10,1788(107),13,8,5
10,1789(108),2,1,1
10,1790(109),7,5,2
10,1791(110),6,3,3
10,1792(111),3,2,1
10,1793(112),15,13,2
10,1794(113),3,2,1
10,1795(114),2,2,0
10,1796(115),2,2,0
10,1797(116),5,3,2
10,1798(117),24,21,3
10,1803(122),3,3,0
10,1804(123),2,1,1
10,1805(124),2,2,0
10,1806(125),3,2,1
10,1807(126),7,6,1
10,1808(127),6,4,2
10,1809(128),14,12,2
10,1810(129),5,3,2
10,1811(130),7,6,1
10,1812(131),6,2,4
10,1813(132),9,8,1
10,1814(133),10,8,2
10,1815(134),5,3,2
10,1816(135),56,5,51
10,1817(136),2,1,1
10,1818(137),3,2,1
10,1819(138),3,2,1
10,1820(139),3,2,1
10,1821(140),2,2,0
10,1822(141),1,1,0
10,1823(142),5,5,0
10,1824(143),4,3,1
10,1825(144),3,1,2
10,1826(145),6,5,1
10,1827(146),2,2,0
10,1828(147),7,7,0
10,1829(148),4,3,1
10,1830(149),2,2,0
10,1831(150),1,1,0
10,1832(151),3,2,1
10,1833(152),2,2,0
10,1834(153),3,2,1
10,1835(154),7,5,2
10,1836(1),2,1,1
10,1837(2),2,1,1
10,1838(3),5,3,2
10,1839(4),1,1,0
10,1840(5),3,2,1
10,1841(6),4,3,1
10,1842(7),10,9,1
10,1843(8),3,2,1
10,1844(9),23,23,0
10,1845(10),19,18,1
10,1846(11),3,2,1
10,1847(12),2,2,0
10,1848(13),2,1,1
10,1849(14),1,1,0
10,1850(15),3,3,0
10,1851(16),4,4,0
10,1852(17),4,3,1
10,1853(18),2,1,1
10,1854(19),5,3,2
10,1855(20),2,1,1
10,1856(21),5,5,0
10,1857(22),6,5,1
10,1858(23),7,6,1
10,1859(24),4,3,1
10,1860(25),2,1,1
10,1861(26),1,1,0
10,1862(27),4,3,1
10,1863(28),6,5,1
10,1864(29),4,4,0
10,1865(30),17,17,0
10,1866(31),1,1,0
10,1867(32),4,3,1
10,1868(33),2,1,1
10,1869(34),8,7,1
10,1870(35),5,4,1
10,1871(36),2,1,1
10,1872(37),2,2,0
10,1873(38),1,1,0
10,1874(39),3,2,1
10,1875(40),2,2,0
10,1876(41),1,1,0
10,1877(42),2,1,1
10,1878(43),3,2,1
10,1879(44),2,1,1
10,1880(45),2,1,1
10,1881(46),4,2,2
10,1882(47),1,1,0
10,1883(48),5,4,1
10,1884(49),4,2,2
10,1885(50),8,6,2
10,1886(51),5,3,2
10,1887(52),3,3,0
10,1888(53),1,1,0
10,1889(54),5,5,0
10,1890(55),8,7,1
10,1891(56),2,2,0
10,1892(57),13,11,2
10,1893(58),3,2,1
10,1894(59),5,4,1
10,1895(60),4,2,2
10,1896(61),3,2,1
10,1897(62),3,3,0
10,1898(63),3,2,1
10,1899(64),3,2,1
10,1900(65),2,2,0
10,1901(66),2,1,1
10,1902(67),2,1,1
10,1903(68),1,1,0
10,1904(69),2,1,1
10,1905(70),3,2,1
10,1906(71),4,4,0
10,1907(72),2,2,0
10,1908(73),2,1,1
10,1909(74),2,1,1
10,1910(75),1,1,0
10,1911(76),2,1,1
10,1912(77),6,4,2
10,1913(78),3,2,1
10,1914(79),2,1,1
10,1915(80),2,1,1
10,1916(81),2,1,1
10,1917(82),3,2,1
10,1918(83),2,2,0
10,1919(84),2,1,1
10,1920(85),2,1,1
10,1921(86),1,1,0
10,1922(87),1,1,0
10,1923(88),2,1,1
10,1924(89),3,3,0
10,1925(90),4,2,2
10,1926(91),3,2,1
10,1927(92),1,1,0
10,1928(93),15,14,1
10,1929(94),4,3,1
10,1930(95),6,4,2
10,1931(96),5,4,1
10,1932(1),2,2,0
10,1933(2),2,1,1
10,1934(3),1,1,0
10,1935(4),2,1,1
10,1936(5),2,2,0
10,1937(6),10,8,2
10,1939(8),2,2,0
10,1940(9),3,1,2
10,1941(10),2,1,1
10,1942(11),1,1,0
10,1943(12),1,1,0
10,1944(13),3,2,1
10,1945(14),2,2,0
10,1946(15),2,2,0
10,1947(16),3,2,1
10,1948(17),2,1,1
10,1949(18),2,2,0
10,1950(19),2,2,0
10,1951(20),2,1,1
10,1952(21),2,2,0
10,1953(22),4,2,2
10,1954(23),1,1,0
10,1955(24),4,3,1
10,1956(25),2,1,1
10,1957(26),1,1,0
10,1958(27),2,1,1
10,1959(28),1,1,0
10,1960(29),3,2,1
10,1961(30),2,1,1
10,1962(31),1,1,0
10,1963(32),2,1,1
10,1964(33),4,3,1
10,1965(34),3,2,1
10,1966(35),2,2,0
10,1967(36),4,3,1
10,1968(37),1,1,0
10,1969(38),3,2,1
10,1970(39),2,2,0
10,1971(40),1,1,0
10,1972(41),3,2,1
10,1973(42),1,1,0
10,1974(43),5,5,0
10,1975(44),8,6,2
10,1977(46),2,2,0
10,1977(45),3,3,0
10,1978(47),6,5,1
10,1979(1),1,1,0
10,1980(2),6,5,1
10,1981(3),1,1,0
10,1982(4),4,3,1
10,1983(5),3,3,0
10,1984(6),1,1,0
10,1985(7),2,1,1
10,1986(8),8,5,3
10,1987(9),7,6,1
10,1988(1),6,5,1
10,1989(2),1,1,0
10,1990(3),14,13,1
10,1991(1),2,2,0
10,1992(2),7,5,2
10,1993(3),4,3,1
10,1994(4),1,1,0
10,1995(5),223,3,220
