Volume,Chapter,PDF_Paragraphs,Extracted_Paragraphs,Missing
6,1113(136),0,1,-1
6,1114(137),0,6,-6
6,1115(138),0,4,-4
6,1116(139),0,4,-4
6,1117(140),0,3,-3
6,1118(141),0,5,-5
6,1119(142),0,3,-3
6,1120(143),0,3,-3
6,1121(144),0,3,-3
6,1122(145),0,6,-6
6,1123(146),0,4,-4
6,1124(147),0,4,-4
6,1125(148),0,4,-4
6,1126(149),0,3,-3
6,1127(150),0,11,-11
6,1128(151),0,2,-2
6,1129(152),0,5,-5
6,1130(153),0,3,-3
6,1131(154),0,9,-9
6,1132(155),0,2,-2
6,1133(156),0,2,-2
6,1134(157),0,7,-7
6,1135(158),0,8,-8
6,1136(159),0,4,-4
6,1137(160),0,3,-3
6,1138(161),0,5,-5
6,1139(162),0,7,-7
6,1140(163),0,6,-6
6,1141(164),0,25,-25
6,1143(166),0,3,-3
6,1144(167),0,5,-5
6,1145(168),0,3,-3
6,1146(169),0,6,-6
6,1147(170),0,6,-6
6,1148(171),0,7,-7
6,1149(172),0,12,-12
6,1150(173),0,10,-10
7,1151(1),23,4,19
7,1152(2),5,2,3
7,1153(3),5,1,4
7,1154(4),63,9,54
7,1155(5),39,11,28
7,1156(6),14,3,11
7,1157(7),12,4,8
7,1158(8),7,3,4
7,1159(9),12,3,9
7,1160(10),9,2,7
7,1161(11),5,2,3
7,1162(12),31,8,23
7,1163(13),11,3,8
7,1164(14),9,3,6
7,1165(15),19,4,15
7,1166(16),10,4,6
7,1167(17),26,9,17
7,1168(18),25,7,18
7,1169(19),14,5,9
7,1170(20),10,4,6
7,1171(21),16,4,12
7,1172(22),22,7,15
7,1173(23),14,4,10
7,1174(24),60,17,43
7,1175(25),4,2,2
7,1176(26),31,7,24
7,1177(27),21,5,16
7,1178(28),24,4,20
7,1179(29),13,2,11
7,1180(30),26,3,23
7,1181(31),17,9,8
7,1182(32),20,9,11
7,1183(33),17,5,12
7,1184(34),7,3,4
7,1185(35),13,5,8
7,1186(36),10,1,9
7,1187(37),10,2,8
7,1188(38),11,2,9
7,1189(39),8,3,5
7,1190(40),27,8,19
7,1191(41),2,1,1
7,1192(42),15,6,9
7,1193(43),14,1,13
7,1194(44),13,9,4
7,1195(45),21,5,16
7,1196(46),20,2,18
7,1197(47),4,1,3
7,1198(48),9,1,8
7,1199(49),37,12,25
7,1200(50),17,5,12
7,1201(51),25,3,22
7,1202(52),8,3,5
7,1203(53),6,2,4
7,1204(54),12,2,10
7,1205(55),12,4,8
7,1206(56),8,4,4
7,1207(57),20,6,14
7,1208(58),4,2,2
7,1209(59),10,4,6
7,1210(60),17,6,11
7,1211(61),7,1,6
7,1212(62),27,6,21
7,1213(63),28,6,22
7,1214(64),10,3,7
7,1215(65),13,4,9
7,1216(66),17,7,10
7,1217(67),13,5,8
7,1218(68),22,8,14
7,1219(69),34,6,28
7,1220(1),13,5,8
7,1221(2),14,2,12
7,1222(3),11,4,7
7,1223(4),10,2,8
7,1224(5),15,3,12
7,1225(6),8,3,5
7,1226(7),14,5,9
7,1227(8),10,2,8
7,1228(9),10,5,5
7,1229(10),13,5,8
7,1230(11),11,5,6
7,1231(12),6,2,4
7,1232(13),6,3,3
7,1233(14),5,5,0
7,1234(15),12,6,6
7,1235(16),42,9,33
7,1236(17),5,3,2
7,1237(18),8,4,4
7,1238(19),5,1,4
7,1239(20),8,1,7
7,1240(21),8,3,5
7,1241(22),10,6,4
7,1242(23),12,3,9
7,1243(24),11,5,6
7,1244(25),4,2,2
7,1245(26),11,4,7
7,1246(27),12,5,7
7,1247(28),53,8,45
7,1248(29),14,7,7
7,1249(30),17,7,10
7,1250(31),17,9,8
7,1251(32),11,3,8
7,1252(33),8,3,5
7,1253(34),25,9,16
7,1254(35),16,5,11
7,1255(36),18,4,14
7,1256(37),18,10,8
7,1257(38),12,5,7
7,1258(39),8,3,5
7,1259(40),11,2,9
7,1260(41),12,3,9
7,1261(42),16,5,11
7,1262(43),19,3,16
7,1263(44),23,7,16
7,1264(45),24,8,16
7,1265(46),12,4,8
7,1266(47),16,4,12
7,1267(48),10,4,6
7,1268(49),19,4,15
7,1269(50),15,5,10
7,1270(51),4,3,1
7,1271(52),6,4,2
7,1272(53),28,5,23
7,1273(54),17,4,13
7,1274(55),13,4,9
7,1275(56),13,5,8
7,1276(57),10,6,4
7,1277(58),6,2,4
7,1278(59),16,7,9
7,1279(60),17,7,10
7,1280(61),12,5,7
7,1281(62),15,5,10
7,1282(63),12,4,8
7,1283(64),7,4,3
8,1284(1),7,6,1
8,1285(2),1,1,0
8,1286(3),3,1,2
8,1287(4),3,2,1
8,1288(5),4,3,1
8,1289(6),4,2,2
8,1290(7),8,5,3
8,1291(8),15,11,4
8,1292(9),17,7,10
8,1293(10),4,3,1
8,1294(11),3,3,0
8,1295(12),3,1,2
8,1296(13),2,2,0
8,1297(14),3,2,1
8,1298(15),7,6,1
8,1299(16),8,7,1
8,1300(17),2,2,0
8,1301(18),12,5,7
8,1302(1),5,5,0
8,1303(2),2,2,0
8,1304(3),3,2,1
8,1305(4),3,2,1
8,1306(5),2,2,0
8,1307(6),2,2,0
8,1308(7),2,2,0
8,1309(8),11,3,8
8,1310(9),4,4,0
8,1311(10),2,2,0
8,1312(11),3,2,1
8,1313(12),2,2,0
8,1314(13),2,2,0
8,1315(14),5,4,1
8,1316(15),2,2,0
8,1317(16),4,3,1
8,1318(17),1,1,0
8,1319(18),1,1,0
8,1320(19),1,1,0
8,1321(20),3,1,2
8,1322(21),1,1,0
8,1323(22),4,3,1
8,1324(23),5,4,1
8,1325(24),2,2,0
8,1326(25),18,12,6
8,1327(26),12,4,8
8,1328(27),16,7,9
8,1329(1),4,3,1
8,1330(2),4,3,1
8,1331(3),6,4,2
8,1332(4),2,1,1
8,1333(5),3,1,2
8,1334(6),1,1,0
8,1335(7),3,2,1
8,1336(8),2,1,1
8,1337(9),2,1,1
8,1338(10),1,1,0
8,1339(11),8,8,0
8,1340(12),2,1,1
8,1341(13),1,1,0
8,1342(14),2,1,1
8,1343(15),5,3,2
8,1344(16),1,1,0
8,1345(17),1,1,0
8,1346(18),4,1,3
8,1347(19),1,1,0
8,1348(20),1,1,0
8,1349(21),1,1,0
8,1350(22),1,1,0
8,1351(23),2,1,1
8,1352(24),4,4,0
8,1353(25),3,2,1
8,1354(26),4,3,1
8,1355(27),6,5,1
8,1356(28),6,6,0
8,1357(29),24,20,4
8,1358(30),6,6,0
8,1359(31),5,4,1
8,1360(32),3,3,0
8,1361(33),1,1,0
8,1362(34),3,1,2
8,1363(35),13,10,3
8,1365(37),7,6,1
8,1366(38),5,4,1
8,1367(39),7,4,3
8,1368(40),3,2,1
8,1369(41),3,3,0
8,1370(42),1,1,0
8,1371(43),6,1,5
8,1372(44),1,1,0
8,1373(45),3,3,0
8,1374(46),3,3,0
8,1375(47),9,7,2
8,1376(48),4,2,2
8,1377(49),8,6,2
8,1378(50),3,2,1
8,1379(51),2,2,0
8,1380(52),4,3,1
8,1381(53),3,3,0
8,1382(54),5,4,1
8,1383(55),4,4,0
8,1384(56),5,4,1
8,1385(57),4,3,1
8,1386(58),3,3,0
8,1387(59),13,9,4
8,1388(60),8,7,1
8,1389(61),4,3,1
8,1390(62),2,2,0
8,1391(63),4,3,1
8,1392(64),5,4,1
8,1393(65),8,6,2
8,1394(66),3,2,1
8,1395(67),5,4,1
8,1396(68),5,4,1
8,1397(69),9,7,2
8,1398(70),4,4,0
8,1399(71),3,3,0
8,1400(72),5,4,1
8,1401(73),6,5,1
8,1402(74),11,11,0
8,1403(75),1,1,0
8,1404(76),7,6,1
8,1405(77),3,2,1
8,1406(78),6,6,0
8,1407(79),11,10,1
8,1408(80),4,4,0
8,1409(81),3,2,1
8,1410(82),7,6,1
8,1411(83),7,6,1
8,1412(84),5,4,1
8,1413(85),4,4,0
8,1414(86),5,4,1
8,1415(87),3,2,1
8,1416(88),6,5,1
8,1417(89),4,3,1
8,1418(90),1,1,0
8,1419(91),3,2,1
8,1420(92),5,4,1
8,1421(93),3,2,1
8,1422(94),3,2,1
8,1423(95),3,2,1
8,1424(96),5,4,1
8,1425(97),3,3,0
8,1426(98),2,2,0
8,1427(99),7,6,1
8,1428(100),2,1,1
8,1429(101),7,6,1
8,1430(102),2,2,0
8,1431(103),4,3,1
8,1432(104),6,5,1
8,1433(105),6,5,1
8,1434(106),3,3,0
8,1435(107),3,3,0
8,1436(108),3,2,1
8,1437(109),3,2,1
8,1438(110),3,2,1
8,1439(111),3,2,1
8,1440(112),9,7,2
8,1441(113),4,4,0
8,1442(114),3,2,1
8,1443(115),3,2,1
8,1444(116),3,2,1
8,1445(117),4,3,1
8,1446(118),4,2,2
8,1447(119),3,1,2
8,1448(120),9,5,4
8,1449(121),10,5,5
8,1450(122),7,5,2
8,1451(123),3,3,0
8,1452(124),11,9,2
8,1453(125),4,3,1
8,1454(126),4,3,1
8,1455(127),2,2,0
8,1456(128),9,3,6
8,1457(129),4,4,0
8,1458(130),2,2,0
8,1459(131),1,1,0
8,1460(132),1,1,0
8,1461(133),2,2,0
8,1462(134),2,1,1
8,1463(135),4,2,2
8,1464(136),18,13,5
8,1465(137),19,15,4
8,1466(138),6,3,3
8,1467(139),8,6,2
8,1468(140),5,4,1
8,1469(141),6,5,1
8,1470(142),4,3,1
8,1471(143),1,1,0
8,1472(144),1,1,0
8,1473(145),2,1,1
8,1474(146),2,2,0
8,1475(147),5,5,0
8,1476(148),5,3,2
8,1477(149),17,16,1
8,1478(150),4,3,1
8,1479(151),4,3,1
8,1480(152),3,2,1
8,1481(153),5,4,1
8,1482(154),4,3,1
8,1483(155),2,1,1
8,1484(156),2,2,0
8,1485(157),2,2,0
8,1486(158),3,2,1
8,1487(159),7,6,1
8,1488(160),11,7,4
8,1489(161),7,6,1
8,1490(162),7,6,1
8,1491(163),3,3,0
8,1492(164),4,4,0
8,1493(165),3,3,0
8,1494(166),5,4,1
8,1495(167),9,4,5
8,1496(168),9,7,2
8,1497(169),8,7,1
8,1498(170),2,2,0
8,1499(171),5,4,1
8,1500(172),5,3,2
8,1501(173),4,3,1
8,1502(174),3,2,1
8,1503(175),4,3,1
8,1504(176),5,4,1
8,1505(177),5,5,0
8,1506(178),2,2,0
8,1507(179),2,1,1
8,1508(180),6,5,1
8,1509(181),4,3,1
8,1510(182),3,2,1
8,1511(183),4,3,1
8,1512(184),7,6,1
8,1513(185),5,4,1
8,1514(186),3,2,1
8,1515(187),4,3,1
8,1516(188),1,1,0
8,1517(189),2,2,0
8,1518(190),5,4,1
8,1519(191),2,2,0
8,1520(192),25,23,2
8,1521(193),6,5,1
8,1522(194),5,3,2
8,1523(195),2,1,1
8,1524(196),1,1,0
8,1525(197),1,1,0
8,1526(198),2,1,1
8,1527(199),3,2,1
9,1528(200),7,4,3
9,1529(201),5,3,2
9,1530(202),4,2,2
9,1531(203),6,3,3
9,1532(204),5,2,3
9,1533(205),7,3,4
9,1534(206),2,1,1
9,1535(207),4,1,3
9,1536(208),6,1,5
9,1537(209),4,1,3
9,1538(210),6,2,4
9,1539(211),7,3,4
9,1540(212),5,2,3
9,1541(213),4,2,2
9,1542(214),7,6,1
9,1543(215),5,2,3
9,1544(216),11,8,3
9,1545(217),4,3,1
9,1546(218),26,24,2
9,1547(219),4,2,2
9,1548(220),8,4,4
9,1549(221),9,6,3
9,1550(222),4,3,1
9,1551(223),5,4,1
9,1552(224),13,5,8
9,1553(225),2,1,1
9,1554(226),5,2,3
9,1555(227),4,1,3
9,1556(228),6,1,5
9,1557(229),4,3,1
9,1558(230),5,1,4
9,1559(231),6,3,3
9,1560(232),5,1,4
9,1561(233),5,2,3
9,1562(234),8,4,4
9,1563(235),3,1,2
9,1564(236),5,2,3
9,1565(237),6,2,4
9,1566(238),4,1,3
9,1567(239),7,4,3
9,1568(240),2,1,1
9,1569(241),4,1,3
9,1570(242),4,1,3
9,1571(243),5,1,4
9,1572(244),3,1,2
9,1573(245),2,1,1
9,1574(246),4,1,3
9,1575(247),5,3,2
9,1576(248),4,2,2
9,1577(249),7,4,3
9,1578(250),5,3,2
9,1579(251),4,3,1
9,1580(252),3,1,2
9,1581(253),5,3,2
9,1582(254),5,1,4
9,1583(255),8,6,2
9,1584(256),4,2,2
9,1585(257),5,3,2
9,1586(258),9,4,5
9,1587(259),9,7,2
9,1588(260),6,4,2
9,1589(261),11,8,3
9,1590(262),8,5,3
9,1591(263),18,15,3
9,1592(264),3,2,1
9,1593(265),5,2,3
9,1594(266),4,2,2
9,1595(267),5,2,3
9,1596(268),3,2,1
9,1597(269),5,2,3
9,1598(270),9,6,3
9,1599(271),11,8,3
9,1600(272),7,4,3
9,1601(273),21,18,3
9,1602(274),10,9,1
9,1603(275),5,4,1
9,1604(276),6,3,3
9,1605(277),6,4,2
9,1606(278),7,6,1
9,1607(279),6,2,4
9,1608(280),2,1,1
9,1609(281),5,1,4
9,1610(282),5,1,4
9,1611(283),4,1,3
9,1612(284),4,2,2
9,1613(285),14,10,4
9,1614(286),4,2,2
9,1615(287),5,3,2
9,1616(288),14,11,3
9,1617(289),8,6,2
9,1618(290),10,6,4
9,1619(291),8,3,5
9,1620(292),5,1,4
9,1621(293),6,3,3
9,1622(294),6,3,3
9,1623(295),5,2,3
9,1624(296),6,4,2
9,1625(297),2,1,1
9,1626(298),5,2,3
9,1627(299),5,1,4
9,1628(300),2,1,1
9,1629(301),4,1,3
9,1630(302),8,3,5
9,1632(304),4,1,3
9,1633(305),4,2,2
9,1634(306),12,7,5
9,1635(307),4,2,2
9,1636(308),13,4,9
9,1637(309),8,3,5
9,1638(310),5,2,3
9,1639(311),2,1,1
9,1640(312),5,3,2
9,1641(313),6,5,1
9,1642(314),8,5,3
9,1643(315),6,4,2
9,1644(316),7,2,5
9,1645(317),10,3,7
9,1647(319),4,2,2
9,1648(320),6,3,3
9,1649(321),5,3,2
9,1650(322),9,5,4
9,1651(323),6,3,3
9,1652(324),7,6,1
9,1653(325),5,2,3
9,1654(326),11,6,5
9,1655(327),10,6,4
9,1656(328),8,4,4
9,1657(329),11,8,3
9,1658(330),7,3,4
9,1659(331),6,3,3
9,1660(332),4,2,2
9,1661(333),5,3,2
9,1662(334),4,3,1
9,1663(335),11,6,5
9,1664(336),10,6,4
9,1665(337),13,7,6
9,1666(338),7,6,1
9,1667(339),5,1,4
9,1668(340),5,3,2
9,1669(341),2,1,1
9,1670(342),6,3,3
9,1671(343),2,1,1
9,1672(344),3,2,1
9,1673(345),6,5,1
9,1674(346),4,3,1
9,1675(347),6,2,4
9,1676(348),6,3,3
9,1677(349),5,4,1
9,1678(350),6,2,4
9,1679(351),3,2,1
9,1680(352),4,3,1
9,1681(353),65,3,62
9,1682(1),32,28,4
9,1683(2),9,5,4
9,1684(3),2,1,1
9,1685(4),8,6,2
9,1686(5),5,3,2
9,1687(6),4,2,2
9,1688(7),5,3,2
9,1689(8),4,2,2
9,1690(9),5,2,3
9,1691(10),14,10,4
9,1692(11),4,2,2
9,1693(12),11,9,2
9,1694(13),4,2,2
9,1695(14),22,11,11
9,1696(15),5,3,2
9,1697(16),7,2,5
9,1698(17),60,8,52
9,1699(18),12,7,5
9,1700(19),6,4,2
9,1701(20),13,9,4
9,1702(21),12,10,2
9,1703(22),5,4,1
9,1704(23),24,23,1
9,1705(24),12,9,3
9,1706(25),4,2,2
9,1707(26),8,4,4
9,1708(27),11,8,3
9,1709(28),9,7,2
9,1710(29),3,1,2
9,1711(30),6,5,1
9,1712(31),8,5,3
9,1713(32),6,3,3
9,1714(33),3,2,1
9,1715(34),6,4,2
9,1716(35),3,1,2
9,1717(36),6,5,1
9,1718(37),5,4,1
9,1719(38),6,5,1
9,1720(39),3,1,2
9,1721(40),5,3,2
9,1722(41),5,3,2
9,1723(42),4,2,2
9,1724(43),7,5,2
9,1725(44),10,6,4
9,1726(45),6,4,2
9,1727(46),2,1,1
9,1728(47),8,6,2
9,1729(48),6,3,3
9,1730(49),13,12,1
9,1731(50),7,4,3
9,1732(51),20,18,2
9,1733(52),7,4,3
9,1734(53),8,5,3
9,1735(54),6,3,3
9,1736(55),7,4,3
9,1737(56),6,4,2
10,1738(57),5,3,2
10,1739(58),4,2,2
10,1740(59),4,2,2
10,1741(60),4,2,2
10,1742(61),7,4,3
10,1743(62),5,4,1
10,1744(63),6,4,2
10,1745(64),2,1,1
10,1746(65),8,7,1
10,1747(66),4,2,2
10,1748(67),5,4,1
10,1749(68),7,4,3
10,1750(69),4,2,2
10,1751(70),7,3,4
10,1752(71),4,3,1
10,1753(72),6,2,4
10,1754(73),4,3,1
10,1755(74),4,2,2
10,1756(75),7,5,2
10,1757(76),11,9,2
10,1758(77),5,3,2
10,1759(78),4,1,3
10,1760(79),3,2,1
10,1761(80),6,4,2
10,1762(81),12,11,1
10,1763(82),6,3,3
10,1764(83),5,2,3
10,1765(84),14,11,3
10,1766(85),8,5,3
10,1767(86),5,3,2
10,1768(87),5,3,2
10,1769(88),2,1,1
10,1770(89),3,1,2
10,1771(90),8,4,4
10,1772(91),5,3,2
10,1773(92),3,1,2
10,1774(93),8,6,2
10,1775(94),8,5,3
10,1776(95),6,3,3
10,1777(96),7,4,3
10,1778(97),4,2,2
10,1779(98),4,2,2
10,1780(99),4,2,2
10,1781(100),5,4,1
10,1782(101),8,6,2
10,1783(102),7,5,2
10,1784(103),7,4,3
10,1785(104),9,6,3
10,1786(105),41,38,3
10,1787(106),6,4,2
10,1788(107),14,8,6
10,1789(108),4,2,2
10,1790(109),8,5,3
10,1791(110),7,2,5
10,1792(111),3,2,1
10,1793(112),16,13,3
10,1794(113),4,2,2
10,1795(114),4,3,1
10,1796(115),3,2,1
10,1797(116),6,3,3
10,1798(117),31,18,13
10,1803(122),4,3,1
10,1804(123),3,1,2
10,1805(124),4,3,1
10,1806(125),5,3,2
10,1807(126),8,6,2
10,1808(127),8,4,4
10,1809(128),16,12,4
10,1810(129),8,4,4
10,1811(130),8,6,2
10,1812(131),8,2,6
10,1813(132),11,8,3
10,1814(133),11,8,3
10,1815(134),6,3,3
10,1816(135),57,5,52
10,1817(136),4,2,2
10,1818(137),5,2,3
10,1819(138),5,2,3
10,1820(139),4,2,2
10,1821(140),3,2,1
10,1822(141),2,1,1
10,1823(142),6,5,1
10,1824(143),5,3,2
10,1825(144),5,2,3
10,1826(145),7,5,2
10,1827(146),3,1,2
10,1828(147),8,6,2
10,1829(148),6,4,2
10,1830(149),3,2,1
10,1831(150),2,1,1
10,1832(151),4,2,2
10,1833(152),9,2,7
10,1834(153),4,2,2
10,1835(154),22,5,17
10,1836(1),2,1,1
10,1837(2),3,1,2
10,1838(3),6,3,3
10,1839(4),3,2,1
10,1840(5),4,2,2
10,1841(6),6,3,3
10,1842(7),12,9,3
10,1843(8),5,2,3
10,1844(9),26,24,2
10,1845(10),20,18,2
10,1846(11),4,2,2
10,1847(12),3,1,2
10,1848(13),3,1,2
10,1849(14),2,1,1
10,1850(15),4,3,1
10,1851(16),5,4,1
10,1852(17),7,4,3
10,1853(18),4,1,3
10,1854(19),6,3,3
10,1855(20),5,1,4
10,1856(21),6,5,1
10,1857(22),8,5,3
10,1858(23),9,6,3
10,1859(24),8,5,3
10,1860(25),2,1,1
10,1861(26),5,1,4
10,1862(27),6,3,3
10,1863(28),8,5,3
10,1864(29),5,4,1
10,1865(30),27,23,4
10,1866(31),2,1,1
10,1867(32),7,3,4
10,1868(33),3,1,2
10,1869(34),9,7,2
10,1870(35),8,5,3
10,1871(36),4,1,3
10,1872(37),5,2,3
10,1873(38),2,1,1
10,1874(39),6,1,5
10,1875(40),3,1,2
10,1876(41),3,1,2
10,1877(42),4,1,3
10,1878(43),5,1,4
10,1879(44),4,1,3
10,1880(45),4,1,3
10,1881(46),7,2,5
10,1882(47),2,1,1
10,1883(48),7,4,3
10,1884(49),6,2,4
10,1885(50),9,6,3
10,1886(51),6,3,3
10,1887(52),4,3,1
10,1888(53),3,2,1
10,1889(54),6,5,1
10,1890(55),9,7,2
10,1891(56),3,2,1
10,1892(57),15,13,2
10,1893(58),4,2,2
10,1894(59),6,4,2
10,1895(60),5,2,3
10,1896(61),4,2,2
10,1897(62),4,3,1
10,1898(63),4,2,2
10,1899(64),5,2,3
10,1900(65),3,2,1
10,1901(66),3,1,2
10,1902(67),3,1,2
10,1903(68),2,1,1
10,1904(69),3,1,2
10,1905(70),4,2,2
10,1906(71),5,4,1
10,1907(72),3,2,1
10,1908(73),3,1,2
10,1909(74),3,1,2
10,1910(75),2,1,1
10,1911(76),3,1,2
10,1912(77),7,4,3
10,1913(78),4,2,2
10,1914(79),3,1,2
10,1915(80),4,1,3
10,1916(81),3,1,2
10,1917(82),4,2,2
10,1918(83),3,2,1
10,1919(84),3,1,2
10,1920(85),3,1,2
10,1921(86),2,1,1
10,1922(87),2,1,1
10,1923(88),3,1,2
10,1924(89),4,3,1
10,1925(90),5,2,3
10,1926(91),4,2,2
10,1927(92),2,1,1
10,1928(93),16,13,3
10,1929(94),5,3,2
10,1930(95),7,4,3
10,1931(96),13,4,9
10,1932(1),3,2,1
10,1933(2),3,1,2
10,1934(3),2,1,1
10,1935(4),3,1,2
10,1936(5),3,2,1
10,1937(6),12,7,5
10,1939(8),3,2,1
10,1940(9),5,1,4
10,1941(10),3,1,2
10,1942(11),2,1,1
10,1943(12),2,1,1
10,1944(13),4,2,2
10,1945(14),3,2,1
10,1946(15),3,2,1
10,1947(16),4,2,2
10,1948(17),3,1,2
10,1949(18),3,2,1
10,1950(19),3,2,1
10,1951(20),2,1,1
10,1952(21),3,1,2
10,1953(22),5,2,3
10,1954(23),2,1,1
10,1955(24),5,3,2
10,1956(25),3,1,2
10,1957(26),2,1,1
10,1958(27),3,1,2
10,1959(28),2,1,1
10,1960(29),4,2,2
10,1961(30),3,1,2
10,1962(31),2,1,1
10,1963(32),3,1,2
10,1964(33),5,3,2
10,1965(34),4,2,2
10,1966(35),11,2,9
10,1967(36),5,3,2
10,1968(37),2,1,1
10,1969(38),4,2,2
10,1970(39),3,2,1
10,1971(40),2,1,1
10,1972(41),4,2,2
10,1973(42),2,1,1
10,1974(43),6,5,1
10,1975(44),16,5,11
10,1977(45),4,3,1
10,1977(46),3,2,1
10,1978(47),18,4,14
10,1979(1),2,1,1
10,1980(2),7,5,2
10,1981(3),2,1,1
10,1982(4),5,3,2
10,1983(5),4,3,1
10,1984(6),2,1,1
10,1985(7),3,1,2
10,1986(8),9,5,4
10,1987(9),21,6,15
10,1988(1),7,5,2
10,1989(2),2,1,1
10,1990(3),25,14,11
10,1991(1),3,2,1
10,1992(2),8,5,3
10,1993(3),5,3,2
10,1994(4),2,1,1
10,1995(5),5,3,2
